firstName,lastName,email,phone,password
Aarav,Sharma,batch100.user001@test.com,+919820000001,Batch@001
Meera,Iyer,batch100.user002@test.com,+919820000002,Batch@002
Rohan,Verma,batch100.user003@test.com,+919820000003,Batch@003
Ananya,Gupta,batch100.user004@test.com,+919820000004,Batch@004
Vikram,Nair,batch100.user005@test.com,+919820000005,Batch@005
Ishaan,Kapoor,batch100.user006@test.com,+919820000006,Batch@006
Kavya,Reddy,batch100.user007@test.com,+919820000007,Batch@007
Arjun,Mehta,batch100.user008@test.com,+919820000008,Batch@008
Nisha,Patel,batch100.user009@test.com,+919820000009,Batch@009
Rahul,Joshi,batch100.user010@test.com,+919820000010,Batch@010
Aditya,Singh,batch100.user011@test.com,+919820000011,Batch@011
Priya,Rao,batch100.user012@test.com,+919820000012,Batch@012
Karan,Malhotra,batch100.user013@test.com,+919820000013,Batch@013
Sneha,Desai,batch100.user014@test.com,+919820000014,Batch@014
Varun,Bhat,batch100.user015@test.com,+919820000015,Batch@015
Pooja,Chopra,batch100.user016@test.com,+919820000016,Batch@016
Manish,Mishra,batch100.user017@test.com,+919820000017,Batch@017
Neha,Saxena,batch100.user018@test.com,+919820000018,Batch@018
Akash,Kulkarni,batch100.user019@test.com,+919820000019,Batch@019
Divya,Jain,batch100.user020@test.com,+919820000020,Batch@020
Aarav,Sharma,batch100.user021@test.com,+919820000021,Batch@021
Meera,Iyer,batch100.user022@test.com,+919820000022,Batch@022
Rohan,Verma,batch100.user023@test.com,+919820000023,Batch@023
Ananya,Gupta,batch100.user024@test.com,+919820000024,Batch@024
Vikram,Nair,batch100.user025@test.com,+919820000025,Batch@025
Ishaan,Kapoor,batch100.user026@test.com,+919820000026,Batch@026
Kavya,Reddy,batch100.user027@test.com,+919820000027,Batch@027
Arjun,Mehta,batch100.user028@test.com,+919820000028,Batch@028
Nisha,Patel,batch100.user029@test.com,+919820000029,Batch@029
Rahul,Joshi,batch100.user030@test.com,+919820000030,Batch@030
Aditya,Singh,batch100.user031@test.com,+919820000031,Batch@031
Priya,Rao,batch100.user032@test.com,+919820000032,Batch@032
Karan,Malhotra,batch100.user033@test.com,+919820000033,Batch@033
Sneha,Desai,batch100.user034@test.com,+919820000034,Batch@034
Varun,Bhat,batch100.user035@test.com,+919820000035,Batch@035
Pooja,Chopra,batch100.user036@test.com,+919820000036,Batch@036
Manish,Mishra,batch100.user037@test.com,+919820000037,Batch@037
Neha,Saxena,batch100.user038@test.com,+919820000038,Batch@038
Akash,Kulkarni,batch100.user039@test.com,+919820000039,Batch@039
Divya,Jain,batch100.user040@test.com,+919820000040,Batch@040
Aarav,Sharma,batch100.user041@test.com,+919820000041,Batch@041
Meera,Iyer,batch100.user042@test.com,+919820000042,Batch@042
Rohan,Verma,batch100.user043@test.com,+919820000043,Batch@043
Ananya,Gupta,batch100.user044@test.com,+919820000044,Batch@044
Vikram,Nair,batch100.user045@test.com,+919820000045,Batch@045
Ishaan,Kapoor,batch100.user046@test.com,+919820000046,Batch@046
Kavya,Reddy,batch100.user047@test.com,+919820000047,Batch@047
Arjun,Mehta,batch100.user048@test.com,+919820000048,Batch@048
Nisha,Patel,batch100.user049@test.com,+919820000049,Batch@049
Rahul,Joshi,batch100.user050@test.com,+919820000050,Batch@050
Aditya,Singh,batch100.user051@test.com,+919820000051,Batch@051
Priya,Rao,batch100.user052@test.com,+919820000052,Batch@052
Karan,Malhotra,batch100.user053@test.com,+919820000053,Batch@053
Sneha,Desai,batch100.user054@test.com,+919820000054,Batch@054
Varun,Bhat,batch100.user055@test.com,+919820000055,Batch@055
Pooja,Chopra,batch100.user056@test.com,+919820000056,Batch@056
Manish,Mishra,batch100.user057@test.com,+919820000057,Batch@057
Neha,Saxena,batch100.user058@test.com,+919820000058,Batch@058
Akash,Kulkarni,batch100.user059@test.com,+919820000059,Batch@059
Divya,Jain,batch100.user060@test.com,+919820000060,Batch@060
Aarav,Sharma,batch100.user061@test.com,+919820000061,Batch@061
