firstName,lastName,email,phone,password
Aarav,Sharma,batchwrite.aarav01@test.com,+919830001001,Aarav@123
Meera,Iyer,batchwrite.meera02@test.com,+919830001002,Meera@123
Rohan,Verma,batchwrite.rohan03@test.com,+919830001003,Rohan@123
Ananya,Gupta,batchwrite.ananya04@test.com,+919830001004,Ananya@123
Vikram,Nair,batchprocess.aarav01@test.com,+919830001005,Vikram@123
Ishaan,Kapoor,batchwrite.ishaan06@test.com,+919830001006,Ishaan@123
Kavya,Reddy,batchwrite.kavya07@test.com,+919830001007,Kavya@123
Arjun,Mehta,batchwrite.arjun08@test.com,+919830001008,Arjun@123
Nisha,Patel,batchwrite.nisha09@test.com,+919830001009,Nisha@123
Rahul,Joshi,batchwrite.rahul10@test.com,+919830001010,Rahul@123
