firstName,lastName,email,phone,password
Aarav,Sharma,batch.aarav01@test.com,+919810001001,Aarav@123
Meera,Iyer,batch.meera02@test.com,+919810001002,Meera@123
Rohan,Verma,batch.rohan03@test.com,+919810001003,Rohan@123
Ananya,Gupta,batch.ananya04@test.com,+919810001004,Ananya@123
Vikram,Nair,batch.vikram05@test.com,+919810001005,Vikram@123
Ishaan,Kapoor,batch.ishaan06@test.com,+919810001006,Ishaan@123
Kavya,Reddy,batch.kavya07@test.com,+919810001007,Kavya@123
Arjun,Mehta,batch.arjun08@test.com,+919810001008,Arjun@123
Nisha,Patel,batch.nisha09@test.com,+919810001009,Nisha@123
Rahul,Joshi,batch.rahul10@test.com,+919810001010,Rahul@123
